year,category,variable,units,magnitude,source,data_value,flag,,,,,,,,,,,,,,,,
2009,Fisheries and aquaculture,Mean earnings,Dollars,Actual,LEED,43750,R,,,,,,,,,,,,,,,,
2010,Fisheries and aquaculture,Mean earnings,Dollars,Actual,LEED,45160,R,,,,,,,,,,,,,,,,
2011,Fisheries and aquaculture,Mean earnings,Dollars,Actual,LEED,48400,R,,,,,,,,,,,,,,,,
2012,Fisheries and aquaculture,Mean earnings,Dollars,Actual,LEED,49860,R,,,,,,,,,,,,,,,,
2013,Fisheries and aquaculture,Mean earnings,Dollars,Actual,LEED,50300,R,,,,,,,,,,,,,,,,
2014,Fisheries and aquaculture,Mean earnings,Dollars,Actual,LEED,48010,R,,,,,,,,,,,,,,,,
2015,Fisheries and aquaculture,Mean earnings,Dollars,Actual,LEED,47370,R,,,,,,,,,,,,,,,,
2016,Fisheries and aquaculture,Mean earnings,Dollars,Actual,LEED,46030,R,,,,,,,,,,,,,,,,
2017,Fisheries and aquaculture,Mean earnings,Dollars,Actual,LEED,45150,R,,,,,,,,,,,,,,,,
2018,Fisheries and aquaculture,Mean earnings,Dollars,Actual,LEED,47060,R,,,,,,,,,,,,,,,,
2019,Fisheries and aquaculture,Mean earnings,Dollars,Actual,LEED,47590,R,,,,,,,,,,,,,,,,
2020,Fisheries and aquaculture,Mean earnings,Dollars,Actual,LEED,48250,R,,,,,,,,,,,,,,,,
2021,Fisheries and aquaculture,Mean earnings,Dollars,Actual,LEED,56040,P,,,,,,,,,,,,,,,,
2022,Fisheries and aquaculture,Mean earnings,Dollars,Actual,LEED,58400,P,,,,,,,,,,,,,,,,
2007,Fisheries and aquaculture,Wage and salary earners,Number,Actual,LEED,15726,F,,,,,,,,,,,,,,,,
2008,Fisheries and aquaculture,Wage and salary earners,Number,Actual,LEED,14652,R,,,,,,,,,,,,,,,,
2009,Fisheries and aquaculture,Wage and salary earners,Number,Actual,LEED,14571,R,,,,,,,,,,,,,,,,
2010,Fisheries and aquaculture,Wage and salary earners,Number,Actual,LEED,13800,R,,,,,,,,,,,,,,,,
2011,Fisheries and aquaculture,Wage and salary earners,Number,Actual,LEED,13443,R,,,,,,,,,,,,,,,,
2012,Fisheries and aquaculture,Wage and salary earners,Number,Actual,LEED,14109,F,,,,,,,,,,,,,,,,
2013,Fisheries and aquaculture,Wage and salary earners,Number,Actual,LEED,13764,F,,,,,,,,,,,,,,,,
2014,Fisheries and aquaculture,Wage and salary earners,Number,Actual,LEED,14397,R,,,,,,,,,,,,,,,,
2015,Fisheries and aquaculture,Wage and salary earners,Number,Actual,LEED,14145,F,,,,,,,,,,,,,,,,
2016,Fisheries and aquaculture,Wage and salary earners,Number,Actual,LEED,14595,R,,,,,,,,,,,,,,,,
2017,Fisheries and aquaculture,Wage and salary earners,Number,Actual,LEED,15831,R,,,,,,,,,,,,,,,,
2018,Fisheries and aquaculture,Wage and salary earners,Number,Actual,LEED,16230,R,,,,,,,,,,,,,,,,
2019,Fisheries and aquaculture,Wage and salary earners,Number,Actual,LEED,16494,R,,,,,,,,,,,,,,,,
2020,Fisheries and aquaculture,Wage and salary earners,Number,Actual,LEED,17349,F,,,,,,,,,,,,,,,,
2021,Fisheries and aquaculture,Wage and salary earners,Number,Actual,LEED,15294,P,,,,,,,,,,,,,,,,
2022,Fisheries and aquaculture,Wage and salary earners,Number,Actual,LEED,14754,P,,,,,,,,,,,,,,,,
2009,Government and defence,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2010,Government and defence,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2011,Government and defence,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2012,Government and defence,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2013,Government and defence,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2014,Government and defence,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2015,Government and defence,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2016,Government and defence,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2017,Government and defence,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2018,Government and defence,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2019,Government and defence,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2020,Government and defence,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2021,Government and defence,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,0.2,P,,,,,,,,,,,,,,,,
2022,Government and defence,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,0.3,P,,,,,,,,,,,,,,,,
2009,Government and defence,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0,F,,,,,,,,,,,,,,,,
2010,Government and defence,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0,F,,,,,,,,,,,,,,,,
2011,Government and defence,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0,F,,,,,,,,,,,,,,,,
2012,Government and defence,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0,F,,,,,,,,,,,,,,,,
2013,Government and defence,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0,F,,,,,,,,,,,,,,,,
2014,Government and defence,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0,F,,,,,,,,,,,,,,,,
2015,Government and defence,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0,F,,,,,,,,,,,,,,,,
2016,Government and defence,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0,F,,,,,,,,,,,,,,,,
2017,Government and defence,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0,F,,,,,,,,,,,,,,,,
2018,Government and defence,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0,F,,,,,,,,,,,,,,,,
2019,Government and defence,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0,F,,,,,,,,,,,,,,,,
2020,Government and defence,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0,F,,,,,,,,,,,,,,,,
2021,Government and defence,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0,P,,,,,,,,,,,,,,,,
2022,Government and defence,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0,P,,,,,,,,,,,,,,,,
2009,Government and defence,GDP,Dollars,Thousands,Environmental Accounts,3297,F,,,,,,,,,,,,,,,,
2010,Government and defence,GDP,Dollars,Thousands,Environmental Accounts,2481,F,,,,,,,,,,,,,,,,
2011,Government and defence,GDP,Dollars,Thousands,Environmental Accounts,3195,F,,,,,,,,,,,,,,,,
2012,Government and defence,GDP,Dollars,Thousands,Environmental Accounts,5581,F,,,,,,,,,,,,,,,,
2013,Government and defence,GDP,Dollars,Thousands,Environmental Accounts,5408,F,,,,,,,,,,,,,,,,
2014,Government and defence,GDP,Dollars,Thousands,Environmental Accounts,5551,F,,,,,,,,,,,,,,,,
2015,Government and defence,GDP,Dollars,Thousands,Environmental Accounts,5179,F,,,,,,,,,,,,,,,,
2016,Government and defence,GDP,Dollars,Thousands,Environmental Accounts,4541,F,,,,,,,,,,,,,,,,
2017,Government and defence,GDP,Dollars,Thousands,Environmental Accounts,4416,F,,,,,,,,,,,,,,,,
2018,Government and defence,GDP,Dollars,Thousands,Environmental Accounts,4376,F,,,,,,,,,,,,,,,,
2019,Government and defence,GDP,Dollars,Thousands,Environmental Accounts,5007,F,,,,,,,,,,,,,,,,
2020,Government and defence,GDP,Dollars,Thousands,Environmental Accounts,5541,F,,,,,,,,,,,,,,,,
2021,Government and defence,GDP,Dollars,Thousands,Environmental Accounts,6729,P,,,,,,,,,,,,,,,,
2022,Government and defence,GDP,Dollars,Thousands,Environmental Accounts,12407,P,,,,,,,,,,,,,,,,
2007,Marine services,Cont. to ME Wage and salary earners,Proportion,Actual,LEED,3.9,F,,,,,,,,,,,,,,,,
2008,Marine services,Cont. to ME Wage and salary earners,Proportion,Actual,LEED,4.5,F,,,,,,,,,,,,,,,,
2009,Marine services,Cont. to ME Wage and salary earners,Proportion,Actual,LEED,4.7,F,,,,,,,,,,,,,,,,
2010,Marine services,Cont. to ME Wage and salary earners,Proportion,Actual,LEED,4.5,F,,,,,,,,,,,,,,,,
2011,Marine services,Cont. to ME Wage and salary earners,Proportion,Actual,LEED,4.2,R,,,,,,,,,,,,,,,,
2012,Marine services,Cont. to ME Wage and salary earners,Proportion,Actual,LEED,3.7,F,,,,,,,,,,,,,,,,
2013,Marine services,Cont. to ME Wage and salary earners,Proportion,Actual,LEED,3.6,F,,,,,,,,,,,,,,,,
2014,Marine services,Cont. to ME Wage and salary earners,Proportion,Actual,LEED,3.5,F,,,,,,,,,,,,,,,,
2015,Marine services,Cont. to ME Wage and salary earners,Proportion,Actual,LEED,3.5,F,,,,,,,,,,,,,,,,
2016,Marine services,Cont. to ME Wage and salary earners,Proportion,Actual,LEED,3.4,F,,,,,,,,,,,,,,,,
2017,Marine services,Cont. to ME Wage and salary earners,Proportion,Actual,LEED,3.4,F,,,,,,,,,,,,,,,,
2018,Marine services,Cont. to ME Wage and salary earners,Proportion,Actual,LEED,3.3,F,,,,,,,,,,,,,,,,
2019,Marine services,Cont. to ME Wage and salary earners,Proportion,Actual,LEED,3.2,F,,,,,,,,,,,,,,,,
2020,Marine services,Cont. to ME Wage and salary earners,Proportion,Actual,LEED,3.1,R,,,,,,,,,,,,,,,,
2021,Marine services,Cont. to ME Wage and salary earners,Proportion,Actual,LEED,3.2,P,,,,,,,,,,,,,,,,
2022,Marine services,Cont. to ME Wage and salary earners,Proportion,Actual,LEED,3.8,P,,,,,,,,,,,,,,,,
2007,Marine services,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,,F,,,,,,,,,,,,,,,,
2008,Marine services,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,,F,,,,,,,,,,,,,,,,
2009,Marine services,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,2.9,F,,,,,,,,,,,,,,,,
2010,Marine services,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,3.1,F,,,,,,,,,,,,,,,,
2011,Marine services,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,2.6,F,,,,,,,,,,,,,,,,
2012,Marine services,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,3.2,F,,,,,,,,,,,,,,,,
2013,Marine services,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,3.6,F,,,,,,,,,,,,,,,,
2014,Marine services,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,3.9,F,,,,,,,,,,,,,,,,
2015,Marine services,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,5.5,F,,,,,,,,,,,,,,,,
2016,Marine services,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,4.9,F,,,,,,,,,,,,,,,,
2017,Marine services,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,-0.2,F,,,,,,,,,,,,,,,,
2018,Marine services,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,2.3,F,,,,,,,,,,,,,,,,
2019,Marine services,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,3.9,F,,,,,,,,,,,,,,,,
2020,Marine services,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,4.9,F,,,,,,,,,,,,,,,,
2021,Marine services,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,5.9,P,,,,,,,,,,,,,,,,
2022,Marine services,Contribution to marine economy GDP,Proportion,Actual,Environmental Accounts,7.2,P,,,,,,,,,,,,,,,,
2007,Marine services,Contribution to marine economy earn,Proportion,Actual,LEED,4.4,R,,,,,,,,,,,,,,,,
2008,Marine services,Contribution to marine economy earn,Proportion,Actual,LEED,5.3,R,,,,,,,,,,,,,,,,
2009,Marine services,Contribution to marine economy earn,Proportion,Actual,LEED,5.7,R,,,,,,,,,,,,,,,,
2010,Marine services,Contribution to marine economy earn,Proportion,Actual,LEED,5.9,R,,,,,,,,,,,,,,,,
2011,Marine services,Contribution to marine economy earn,Proportion,Actual,LEED,5.2,R,,,,,,,,,,,,,,,,
2012,Marine services,Contribution to marine economy earn,Proportion,Actual,LEED,4.3,R,,,,,,,,,,,,,,,,
2013,Marine services,Contribution to marine economy earn,Proportion,Actual,LEED,4.4,R,,,,,,,,,,,,,,,,
2014,Marine services,Contribution to marine economy earn,Proportion,Actual,LEED,4.7,R,,,,,,,,,,,,,,,,
2015,Marine services,Contribution to marine economy earn,Proportion,Actual,LEED,4.4,R,,,,,,,,,,,,,,,,
2016,Marine services,Contribution to marine economy earn,Proportion,Actual,LEED,4.2,R,,,,,,,,,,,,,,,,
2017,Marine services,Contribution to marine economy earn,Proportion,Actual,LEED,4.1,R,,,,,,,,,,,,,,,,
2018,Marine services,Contribution to marine economy earn,Proportion,Actual,LEED,4.5,R,,,,,,,,,,,,,,,,
2019,Marine services,Contribution to marine economy earn,Proportion,Actual,LEED,4.3,R,,,,,,,,,,,,,,,,
2020,Marine services,Contribution to marine economy earn,Proportion,Actual,LEED,4.1,R,,,,,,,,,,,,,,,,
2021,Marine services,Contribution to marine economy earn,Proportion,Actual,LEED,4,P,,,,,,,,,,,,,,,,
2022,Marine services,Contribution to marine economy earn,Proportion,Actual,LEED,4.3,P,,,,,,,,,,,,,,,,
2007,Marine services,Contribution to total GDP,Proportion,Actual,Environmental Accounts,,F,,,,,,,,,,,,,,,,
2008,Marine services,Contribution to total GDP,Proportion,Actual,Environmental Accounts,,F,,,,,,,,,,,,,,,,
2009,Marine services,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2010,Marine services,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2011,Marine services,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2012,Marine services,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2013,Marine services,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2014,Marine services,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2015,Marine services,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2016,Marine services,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2017,Marine services,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0,F,,,,,,,,,,,,,,,,
2018,Marine services,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0,F,,,,,,,,,,,,,,,,
2019,Marine services,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2020,Marine services,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0.1,F,,,,,,,,,,,,,,,,
2021,Marine services,Contribution to total GDP,Proportion,Actual,Environmental Accounts,0.1,P,,,,,,,,,,,,,,,,
